Time (s),Voltage (V)
-3.2812000000000004e-05,7.999999797903001e-05
-3.280799999966904e-05,7.999999797903001e-05
-3.280399999933808e-05,7.999999797903001e-05
-3.279999999900712e-05,3.9999998989515007e-05
-3.279599999867616e-05,7.999999797903001e-05
-3.2791999998345196e-05,7.999999797903001e-05
-3.2787999998014235e-05,7.999999797903001e-05
-3.278399999768327e-05,7.999999797903001e-05
-3.277999999735231e-05,7.999999797903001e-05
-3.277599999702135e-05,3.9999998989515007e-05
-3.277199999669039e-05,3.9999998989515007e-05
-3.276799999635943e-05,3.9999998989515007e-05
-3.2763999996028466e-05,7.999999797903001e-05
-3.2759999995697504e-05,3.9999998989515007e-05
-3.275599999536654e-05,7.999999797903001e-05
-3.275199999503558e-05,3.9999998989515007e-05
-3.274799999470462e-05,7.999999797903001e-05
-3.274399999437366e-05,7.999999797903001e-05
-3.27399999940427e-05,7.999999797903001e-05
-3.2735999993711735e-05,7.999999797903001e-05
-3.2731999993380774e-05,7.999999797903001e-05
-3.272799999304981e-05,7.999999797903001e-05
-3.272399999271885e-05,7.999999797903001e-05
-3.271999999238789e-05,7.999999797903001e-05
-3.271599999205693e-05,7.999999797903001e-05
-3.2711999991725967e-05,7.999999797903001e-05
-3.2707999991395005e-05,7.999999797903001e-05
-3.2703999991064044e-05,3.9999998989515007e-05
-3.269999999073308e-05,3.9999998989515007e-05
-3.269599999040212e-05,3.9999998989515007e-05
-3.269199999007116e-05,7.999999797903001e-05
-3.26879999897402e-05,7.999999797903001e-05
-3.2683999989409236e-05,7.999999797903001e-05
-3.2679999989078275e-05,7.999999797903001e-05
-3.267599998874731e-05,7.999999797903001e-05
-3.267199998841635e-05,7.999999797903001e-05
-3.266799998808539e-05,7.999999797903001e-05
-3.266399998775443e-05,7.999999797903001e-05
-3.265999998742347e-05,7.999999797903001e-05
-3.2655999987092506e-05,3.9999998989515007e-05
-3.2651999986761544e-05,3.9999998989515007e-05
-3.264799998643058e-05,3.9999998989515007e-05
-3.264399998609962e-05,7.999999797903001e-05
-3.263999998576866e-05,7.999999797903001e-05
-3.26359999854377e-05,7.999999797903001e-05
-3.263199998510674e-05,3.9999998989515007e-05
-3.2627999984775775e-05,7.999999797903001e-05
-3.2623999984444814e-05,3.9999998989515007e-05
-3.261999998411385e-05,7.999999797903001e-05
-3.261599998378289e-05,7.999999797903001e-05
-3.261199998345193e-05,7.999999797903001e-05
-3.260799998312097e-05,7.999999797903001e-05
-3.2603999982790006e-05,7.999999797903001e-05
-3.2599999982459045e-05,7.999999797903001e-05
-3.2595999982128084e-05,7.999999797903001e-05
-3.259199998179712e-05,3.9999998989515007e-05
-3.258799998146616e-05,3.9999998989515007e-05
-3.25839999811352e-05,3.9999998989515007e-05
-3.257999998080424e-05,3.9999998989515007e-05
-3.2575999980473276e-05,3.9999998989515007e-05
-3.2571999980142315e-05,7.999999797903001e-05
-3.256799997981135e-05,7.999999797903001e-05
-3.256399997948039e-05,3.9999998989515007e-05
-3.255999997914943e-05,7.999999797903001e-05
-3.255599997881847e-05,7.999999797903001e-05
-3.255199997848751e-05,7.999999797903001e-05
-3.2547999978156546e-05,7.999999797903001e-05
-3.2543999977825584e-05,7.999999797903001e-05
-3.253999997749462e-05,7.999999797903001e-05
-3.253599997716366e-05,7.999999797903001e-05
-3.25319999768327e-05,7.999999797903001e-05
-3.252799997650174e-05,3.9999998989515007e-05
-3.252399997617078e-05,7.999999797903001e-05
-3.2519999975839815e-05,3.9999998989515007e-05
-3.2515999975508854e-05,7.999999797903001e-05
-3.251199997517789e-05,7.999999797903001e-05
-3.250799997484693e-05,7.999999797903001e-05
-3.250399997451597e-05,7.999999797903001e-05
-3.249999997418501e-05,7.999999797903001e-05
-3.2495999973854046e-05,7.999999797903001e-05
-3.2491999973523085e-05,7.999999797903001e-05
-3.2487999973192123e-05,7.999999797903001e-05
-3.248399997286116e-05,7.999999797903001e-05
-3.24799999725302e-05,7.999999797903001e-05
-3.247599997219924e-05,7.999999797903001e-05
-3.247199997186828e-05,3.9999998989515007e-05
-3.2467999971537316e-05,7.999999797903001e-05
-3.2463999971206355e-05,7.999999797903001e-05
-3.245999997087539e-05,3.9999998989515007e-05
-3.245599997054443e-05,3.9999998989515007e-05
-3.245199997021347e-05,3.9999998989515007e-05
-3.244799996988251e-05,3.9999998989515007e-05
-3.244399996955155e-05,7.999999797903001e-05
-3.2439999969220586e-05,7.999999797903001e-05
-3.2435999968889624e-05,7.999999797903001e-05
-3.243199996855866e-05,7.999999797903001e-05
-3.24279999682277e-05,7.999999797903001e-05
-3.242399996789674e-05,3.9999998989515007e-05
-3.241999996756578e-05,7.999999797903001e-05
-3.241599996723482e-05,7.999999797903001e-05
-3.2411999966903855e-05,7.999999797903001e-05
-3.2407999966572894e-05,7.999999797903001e-05
-3.240399996624193e-05,7.999999797903001e-05
-3.239999996591097e-05,3.9999998989515007e-05
-3.239599996558001e-05,7.999999797903001e-05
-3.239199996524905e-05,3.9999998989515007e-05
-3.2387999964918086e-05,7.999999797903001e-05
-3.2383999964587125e-05,7.999999797903001e-05
-3.237999996425616e-05,7.999999797903001e-05
-3.23759999639252e-05,3.9999998989515007e-05
-3.237199996359424e-05,7.999999797903001e-05
-3.236799996326328e-05,7.999999797903001e-05
-3.236399996293232e-05,7.999999797903001e-05
-3.2359999962601356e-05,7.999999797903001e-05
-3.2355999962270394e-05,7.999999797903001e-05
-3.235199996193943e-05,3.9999998989515007e-05
-3.234799996160847e-05,7.999999797903001e-05
-3.234399996127751e-05,3.9999998989515007e-05
-3.233999996094655e-05,3.9999998989515007e-05
-3.233599996061559e-05,3.9999998989515007e-05
-3.2331999960284626e-05,3.9999998989515007e-05
-3.2327999959953664e-05,3.9999998989515007e-05
-3.23239999596227e-05,7.999999797903001e-05
-3.231999995929174e-05,7.999999797903001e-05
-3.231599995896078e-05,7.999999797903001e-05
-3.231199995862982e-05,7.999999797903001e-05
-3.230799995829886e-05,7.999999797903001e-05
-3.2303999957967895e-05,3.9999998989515007e-05
-3.2299999957636934e-05,7.999999797903001e-05
-3.229599995730597e-05,3.9999998989515007e-05
-3.229199995697501e-05,3.9999998989515007e-05
-3.228799995664405e-05,3.9999998989515007e-05
-3.228399995631309e-05,7.999999797903001e-05
-3.2279999955982126e-05,7.999999797903001e-05
-3.2275999955651165e-05,7.999999797903001e-05
-3.22719999553202e-05,7.999999797903001e-05
-3.226799995498924e-05,7.999999797903001e-05
-3.226399995465828e-05,7.999999797903001e-05
-3.225999995432732e-05,7.999999797903001e-05
-3.225599995399636e-05,3.9999998989515007e-05
-3.2251999953665396e-05,7.999999797903001e-05
-3.2247999953334434e-05,7.999999797903001e-05
-3.224399995300347e-05,7.999999797903001e-05
-3.223999995267251e-05,7.999999797903001e-05
-3.223599995234155e-05,7.999999797903001e-05
-3.223199995201059e-05,7.999999797903001e-05
-3.222799995167963e-05,7.999999797903001e-05
-3.2223999951348666e-05,3.9999998989515007e-05
-3.2219999951017704e-05,7.999999797903001e-05
-3.221599995068674e-05,3.9999998989515007e-05
-3.221199995035578e-05,7.999999797903001e-05
-3.220799995002482e-05,3.9999998989515007e-05
-3.220399994969386e-05,7.999999797903001e-05
-3.2199999949362897e-05,3.9999998989515007e-05
-3.2195999949031935e-05,7.999999797903001e-05
-3.2191999948700974e-05,7.999999797903001e-05
-3.218799994837001e-05,7.999999797903001e-05
-3.218399994803905e-05,7.999999797903001e-05
-3.217999994770809e-05,7.999999797903001e-05
-3.217599994737713e-05,3.9999998989515007e-05
-3.2171999947046166e-05,7.999999797903001e-05
-3.2167999946715205e-05,3.9999998989515007e-05
-3.216399994638424e-05,7.999999797903001e-05
-3.215999994605328e-05,3.9999998989515007e-05
-3.215599994572232e-05,7.999999797903001e-05
-3.215199994539136e-05,7.999999797903001e-05
-3.21479999450604e-05,7.999999797903001e-05
-3.2143999944729436e-05,7.999999797903001e-05
-3.2139999944398474e-05,7.999999797903001e-05
-3.213599994406751e-05,3.9999998989515007e-05
-3.213199994373655e-05,7.999999797903001e-05
-3.212799994340559e-05,7.999999797903001e-05
-3.212399994307463e-05,7.999999797903001e-05
-3.211999994274367e-05,7.999999797903001e-05
-3.2115999942412705e-05,3.9999998989515007e-05
-3.2111999942081744e-05,7.999999797903001e-05
-3.210799994175078e-05,7.999999797903001e-05
-3.210399994141982e-05,3.9999998989515007e-05
-3.209999994108886e-05,7.999999797903001e-05
-3.20959999407579e-05,7.999999797903001e-05
-3.2091999940426937e-05,7.999999797903001e-05
-3.2087999940095975e-05,3.9999998989515007e-05
-3.2083999939765014e-05,3.9999998989515007e-05
-3.207999993943405e-05,7.999999797903001e-05
-3.207599993910309e-05,7.999999797903001e-05
-3.207199993877213e-05,7.999999797903001e-05
-3.206799993844117e-05,7.999999797903001e-05
-3.2063999938110206e-05,7.999999797903001e-05
-3.2059999937779245e-05,7.999999797903001e-05
-3.205599993744828e-05,3.9999998989515007e-05
-3.205199993711732e-05,3.9999998989515007e-05
-3.204799993678636e-05,3.9999998989515007e-05
-3.20439999364554e-05,7.999999797903001e-05
-3.203999993612444e-05,7.999999797903001e-05
-3.2035999935793476e-05,7.999999797903001e-05
-3.2031999935462514e-05,3.9999998989515007e-05
-3.202799993513155e-05,7.999999797903001e-05
-3.202399993480059e-05,3.9999998989515007e-05
-3.201999993446963e-05,3.9999998989515007e-05
-3.201599993413867e-05,3.9999998989515007e-05
-3.201199993380771e-05,3.9999998989515007e-05
-3.2007999933476745e-05,7.999999797903001e-05
-3.2003999933145784e-05,7.999999797903001e-05
-3.199999993281482e-05,3.9999998989515007e-05
-3.199599993248386e-05,7.999999797903001e-05
-3.19919999321529e-05,7.999999797903001e-05
-3.198799993182194e-05,7.999999797903001e-05
-3.1983999931490976e-05,7.999999797903001e-05
-3.1979999931160015e-05,7.999999797903001e-05
-3.1975999930829053e-05,3.9999998989515007e-05
-3.197199993049809e-05,7.999999797903001e-05
-3.196799993016713e-05,3.9999998989515007e-05
-3.196399992983617e-05,3.9999998989515007e-05
-3.195999992950521e-05,3.9999998989515007e-05
-3.1955999929174246e-05,7.999999797903001e-05
-3.1951999928843285e-05,3.9999998989515007e-05
-3.194799992851232e-05,7.999999797903001e-05
-3.194399992818136e-05,7.999999797903001e-05
-3.19399999278504e-05,7.999999797903001e-05
-3.193599992751944e-05,3.9999998989515007e-05
-3.193199992718848e-05,3.9999998989515007e-05
-3.1927999926857516e-05,3.9999998989515007e-05
-3.1923999926526554e-05,3.9999998989515007e-05
-3.191999992619559e-05,3.9999998989515007e-05
-3.191599992586463e-05,7.999999797903001e-05
-3.191199992553367e-05,7.999999797903001e-05
-3.190799992520271e-05,7.999999797903001e-05
-3.190399992487175e-05,7.999999797903001e-05
-3.1899999924540785e-05,7.999999797903001e-05
-3.1895999924209824e-05,7.999999797903001e-05
-3.189199992387886e-05,7.999999797903001e-05
-3.18879999235479e-05,3.9999998989515007e-05
-3.188399992321694e-05,3.9999998989515007e-05
-3.187999992288598e-05,3.9999998989515007e-05
-3.1875999922555016e-05,7.999999797903001e-05
-3.1871999922224055e-05,7.999999797903001e-05
-3.1867999921893093e-05,7.999999797903001e-05
-3.186399992156213e-05,7.999999797903001e-05
-3.185999992123117e-05,7.999999797903001e-05
-3.185599992090021e-05,7.999999797903001e-05
-3.185199992056925e-05,7.999999797903001e-05
-3.1847999920238286e-05,3.9999998989515007e-05
-3.1843999919907325e-05,7.999999797903001e-05
-3.183999991957636e-05,3.9999998989515007e-05
-3.18359999192454e-05,7.999999797903001e-05
-3.183199991891444e-05,7.999999797903001e-05
-3.182799991858348e-05,7.999999797903001e-05
-3.182399991825252e-05,7.999999797903001e-05
-3.1819999917921556e-05,7.999999797903001e-05
-3.1815999917590594e-05,7.999999797903001e-05
-3.181199991725963e-05,7.999999797903001e-05
-3.180799991692867e-05,3.9999998989515007e-05
-3.180399991659771e-05,7.999999797903001e-05
-3.179999991626675e-05,3.9999998989515007e-05
-3.179599991593579e-05,3.9999998989515007e-05
-3.1791999915604825e-05,3.9999998989515007e-05
-3.1787999915273864e-05,7.999999797903001e-05
-3.17839999149429e-05,7.999999797903001e-05
-3.177999991461194e-05,7.999999797903001e-05
-3.177599991428098e-05,7.999999797903001e-05
-3.177199991395002e-05,7.999999797903001e-05
-3.1767999913619056e-05,3.9999998989515007e-05
-3.1763999913288095e-05,7.999999797903001e-05
-3.175999991295713e-05,3.9999998989515007e-05
-3.175599991262617e-05,7.999999797903001e-05
